id,author,perspective_id,evidence_id,comment,anno
8610,A2OVWCQ4B9AHFY,344,4602,pilot,N
8611,A2OVWCQ4B9AHFY,1506,4602,pilot,N
8612,A2OVWCQ4B9AHFY,3591,4602,pilot,N
8613,A1EITLFAMKA61U,4589,4583,pilot,N
8614,A1EITLFAMKA61U,2397,4583,pilot,N
8615,A1EITLFAMKA61U,5171,4583,pilot,S
8616,A1EITLFAMKA61U,4570,4583,pilot,N
8617,A1EITLFAMKA61U,4571,4583,pilot,N
8618,A1EITLFAMKA61U,4572,4583,pilot,N
8619,A1EITLFAMKA61U,4573,4583,pilot,N
8620,A1EITLFAMKA61U,4574,4583,pilot,N
8621,A1EITLFAMKA61U,4590,4584,pilot,S
8622,A1EITLFAMKA61U,3870,4584,pilot,S
8623,A1EITLFAMKA61U,2308,4584,pilot,N
8624,A1EITLFAMKA61U,4583,4584,pilot,N
8625,A1EITLFAMKA61U,2306,4584,pilot,S
8626,A1EITLFAMKA61U,2304,4584,pilot,S
8627,A1EITLFAMKA61U,4580,4584,pilot,N
8628,A1EITLFAMKA61U,4589,4584,pilot,N
8629,A1EITLFAMKA61U,4591,4585,pilot,N
8630,A1EITLFAMKA61U,4579,4585,pilot,N
8631,A1EITLFAMKA61U,7406,4585,pilot,N
8632,A1EITLFAMKA61U,1366,4585,pilot,N
8633,A1EITLFAMKA61U,4600,4585,pilot,N
8634,A1EITLFAMKA61U,1373,4585,pilot,N
8635,A1EITLFAMKA61U,7704,4585,pilot,S
8636,A1EITLFAMKA61U,7708,4585,pilot,N
8637,A1EITLFAMKA61U,4592,4586,pilot,N
8638,A1EITLFAMKA61U,7701,4586,pilot,S
8639,A1EITLFAMKA61U,4575,4586,pilot,N
8640,A1EITLFAMKA61U,4593,4586,pilot,S
8641,A1EITLFAMKA61U,4571,4586,pilot,N
8642,A1EITLFAMKA61U,1197,4586,pilot,N
8643,A1EITLFAMKA61U,4602,4586,pilot,N
8644,A1EITLFAMKA61U,4596,4586,pilot,N
8645,A1EITLFAMKA61U,4593,4587,pilot,S
8646,A1EITLFAMKA61U,4596,4587,pilot,S
8647,A1EITLFAMKA61U,4575,4587,pilot,N
8648,A1EITLFAMKA61U,5174,4587,pilot,N
8649,A1EITLFAMKA61U,4602,4587,pilot,N
8650,A1EITLFAMKA61U,4592,4587,pilot,N
8651,A1EITLFAMKA61U,4570,4587,pilot,N
8652,A1EITLFAMKA61U,4571,4587,pilot,N
8653,A1EITLFAMKA61U,4594,4588,pilot,S
8654,A1EITLFAMKA61U,3399,4588,pilot,N
8655,A1EITLFAMKA61U,3447,4588,pilot,N
8656,A1EITLFAMKA61U,3484,4588,pilot,N
8657,A1EITLFAMKA61U,3452,4588,pilot,N
8658,A1EITLFAMKA61U,3483,4588,pilot,N
8659,A1EITLFAMKA61U,4576,4588,pilot,N
8660,A1EITLFAMKA61U,3449,4588,pilot,N
8661,A1EITLFAMKA61U,4595,4589,pilot,S
8662,A1EITLFAMKA61U,7708,4589,pilot,N
8663,A1EITLFAMKA61U,4576,4589,pilot,N
8664,A1EITLFAMKA61U,4581,4589,pilot,N
8665,A1EITLFAMKA61U,4579,4589,pilot,N
8666,A1EITLFAMKA61U,4600,4589,pilot,N
8667,A1EITLFAMKA61U,4570,4589,pilot,N
8668,A1EITLFAMKA61U,4571,4589,pilot,N
8669,A1EITLFAMKA61U,4596,4590,pilot,S
8670,A1EITLFAMKA61U,4575,4590,pilot,N
8671,A1EITLFAMKA61U,2308,4590,pilot,S
8672,A1EITLFAMKA61U,4583,4590,pilot,N
8673,A1EITLFAMKA61U,2306,4590,pilot,N
8674,A1EITLFAMKA61U,2304,4590,pilot,N
8675,A1EITLFAMKA61U,4589,4590,pilot,N
8676,A1EITLFAMKA61U,4580,4590,pilot,N
8677,A1EITLFAMKA61U,4597,4591,pilot,N
8678,A1EITLFAMKA61U,4602,4591,pilot,N
8679,A1EITLFAMKA61U,4593,4591,pilot,N
8680,A1EITLFAMKA61U,4583,4591,pilot,N
8681,A1EITLFAMKA61U,2308,4591,pilot,S
8682,A1EITLFAMKA61U,4596,4591,pilot,N
8683,A1EITLFAMKA61U,2306,4591,pilot,N
8684,A1EITLFAMKA61U,2304,4591,pilot,N
8685,A1EITLFAMKA61U,4598,4592,pilot,N
8686,A1EITLFAMKA61U,7700,4592,pilot,N
8687,A1EITLFAMKA61U,7702,4592,pilot,N
8688,A1EITLFAMKA61U,7701,4592,pilot,N
8689,A1EITLFAMKA61U,7705,4592,pilot,S
8690,A1EITLFAMKA61U,7704,4592,pilot,N
8691,A1EITLFAMKA61U,7709,4592,pilot,N
8692,A1EITLFAMKA61U,5856,4592,pilot,N
8693,A1EITLFAMKA61U,505,502,pilot,S
8694,A1EITLFAMKA61U,507,502,pilot,N
8695,A1EITLFAMKA61U,7463,502,pilot,N
8696,A1EITLFAMKA61U,506,502,pilot,S
8697,A1EITLFAMKA61U,503,502,pilot,S
8698,A1EITLFAMKA61U,504,502,pilot,S
8699,A1EITLFAMKA61U,1905,502,pilot,N
8700,A1EITLFAMKA61U,508,502,pilot,N
8701,A1EITLFAMKA61U,506,503,pilot,S
8702,A1EITLFAMKA61U,1087,503,pilot,S
8703,A1EITLFAMKA61U,5855,503,pilot,N
8704,A1EITLFAMKA61U,7600,503,pilot,N
8705,A1EITLFAMKA61U,5854,503,pilot,S
8706,A1EITLFAMKA61U,5853,503,pilot,N
8707,A1EITLFAMKA61U,1084,503,pilot,N
8708,A1EITLFAMKA61U,3793,503,pilot,N
8709,A1EITLFAMKA61U,507,504,pilot,S
8710,A1EITLFAMKA61U,504,504,pilot,S
8711,A1EITLFAMKA61U,506,504,pilot,N
8712,A1EITLFAMKA61U,2115,504,pilot,N
8713,A1EITLFAMKA61U,508,504,pilot,S
8714,A1EITLFAMKA61U,7197,504,pilot,N
8715,A1EITLFAMKA61U,505,504,pilot,N
8716,A1EITLFAMKA61U,6226,504,pilot,N
8717,A1EITLFAMKA61U,508,505,pilot,S
8718,A1EITLFAMKA61U,507,505,pilot,S
8719,A1EITLFAMKA61U,475,505,pilot,N
8720,A1EITLFAMKA61U,473,505,pilot,N
8721,A1EITLFAMKA61U,504,505,pilot,N
8722,A1EITLFAMKA61U,7112,505,pilot,N
8723,A1EITLFAMKA61U,7111,505,pilot,N
8724,A1EITLFAMKA61U,3486,505,pilot,N
8725,A1EITLFAMKA61U,3440,3437,pilot,S
8726,A1EITLFAMKA61U,4439,3437,pilot,N
8727,A1EITLFAMKA61U,4419,3437,pilot,S
8728,A1EITLFAMKA61U,4437,3437,pilot,N
8729,A1EITLFAMKA61U,4427,3437,pilot,N
8730,A1EITLFAMKA61U,4422,3437,pilot,S
8731,A1EITLFAMKA61U,4432,3437,pilot,N
8732,A1EITLFAMKA61U,4440,3437,pilot,N
8733,A1EITLFAMKA61U,3441,3438,pilot,S
8734,A1EITLFAMKA61U,4439,3438,pilot,N
8735,A1EITLFAMKA61U,4424,3438,pilot,S
8736,A1EITLFAMKA61U,3446,3438,pilot,N
8737,A1EITLFAMKA61U,4428,3438,pilot,N
8738,A1EITLFAMKA61U,3445,3438,pilot,N
8739,A1EITLFAMKA61U,4422,3438,pilot,S
8740,A1EITLFAMKA61U,3074,3438,pilot,N
8741,A1EITLFAMKA61U,3442,3439,pilot,S
8742,A1EITLFAMKA61U,4438,3439,pilot,N
8743,A1EITLFAMKA61U,3445,3439,pilot,N
8744,A1EITLFAMKA61U,4419,3439,pilot,S
8745,A1EITLFAMKA61U,4439,3439,pilot,N
8746,A1EITLFAMKA61U,4424,3439,pilot,S
8747,A1EITLFAMKA61U,2135,3439,pilot,N
8748,A1EITLFAMKA61U,4422,3439,pilot,S
8749,A1EITLFAMKA61U,3443,3440,pilot,S
8750,A1EITLFAMKA61U,4428,3440,pilot,N
8751,A1EITLFAMKA61U,4422,3440,pilot,S
8752,A1EITLFAMKA61U,4424,3440,pilot,S
8753,A1EITLFAMKA61U,4439,3440,pilot,N
8754,A1EITLFAMKA61U,4421,3440,pilot,N
8755,A1EITLFAMKA61U,4419,3440,pilot,S
8756,A1EITLFAMKA61U,4434,3440,pilot,N
8757,A1EITLFAMKA61U,3444,3441,pilot,S
8758,A1EITLFAMKA61U,3446,3441,pilot,S
8759,A1EITLFAMKA61U,3445,3441,pilot,N
8760,A1EITLFAMKA61U,3443,3441,pilot,S
8761,A1EITLFAMKA61U,4424,3441,pilot,S
8762,A1EITLFAMKA61U,4439,3441,pilot,S
8763,A1EITLFAMKA61U,2540,3441,pilot,S
8764,A1EITLFAMKA61U,4419,3441,pilot,S
8765,A1EITLFAMKA61U,3445,3442,pilot,S
8766,A1EITLFAMKA61U,3446,3442,pilot,N
8767,A1EITLFAMKA61U,5386,3442,pilot,N
8768,A1EITLFAMKA61U,7908,3442,pilot,N
8769,A1EITLFAMKA61U,7909,3442,pilot,N
8770,A1EITLFAMKA61U,3579,3442,pilot,N
8771,A1EITLFAMKA61U,4433,3442,pilot,S
8772,A1EITLFAMKA61U,3576,3442,pilot,N
8773,A1EITLFAMKA61U,3446,3443,pilot,N
8774,A1EITLFAMKA61U,467,3443,pilot,N
8775,A1EITLFAMKA61U,3173,3443,pilot,N
8776,A1EITLFAMKA61U,4428,3443,pilot,N
8777,A1EITLFAMKA61U,4419,3443,pilot,S
8778,A1EITLFAMKA61U,4440,3443,pilot,N
8779,A1EITLFAMKA61U,3558,3443,pilot,S
8780,A1EITLFAMKA61U,4437,3443,pilot,N
8781,A1EITLFAMKA61U,4570,4564,pilot,S
8782,A1EITLFAMKA61U,5510,4564,pilot,N
8783,A1EITLFAMKA61U,5507,4564,pilot,S
8784,A1EITLFAMKA61U,5514,4564,pilot,N
8785,A1EITLFAMKA61U,5855,4564,pilot,N
8786,A1EITLFAMKA61U,4541,4564,pilot,N
8787,A1EITLFAMKA61U,4534,4564,pilot,N
8788,A1EITLFAMKA61U,4537,4564,pilot,N
8789,A1EITLFAMKA61U,4571,4565,pilot,S
8790,A1EITLFAMKA61U,7701,4565,pilot,N
8791,A1EITLFAMKA61U,7700,4565,pilot,N
8792,A1EITLFAMKA61U,7705,4565,pilot,S
8793,A1EITLFAMKA61U,2315,4565,pilot,N
8794,A1EITLFAMKA61U,2310,4565,pilot,N
8795,A1EITLFAMKA61U,7708,4565,pilot,N
8796,A1EITLFAMKA61U,4575,4565,pilot,N
8797,A1EITLFAMKA61U,4572,4566,pilot,S
8798,A1EITLFAMKA61U,4580,4566,pilot,S
8799,A1EITLFAMKA61U,4583,4566,pilot,N
8800,A1EITLFAMKA61U,4575,4566,pilot,S
8801,A1EITLFAMKA61U,4589,4566,pilot,N
8802,A1EITLFAMKA61U,7701,4566,pilot,N
8803,A1EITLFAMKA61U,4573,4566,pilot,N
8804,A1EITLFAMKA61U,2306,4566,pilot,N
8805,A1EITLFAMKA61U,4573,4567,pilot,S
8806,A1EITLFAMKA61U,7700,4567,pilot,N
8807,A1EITLFAMKA61U,4593,4567,pilot,N
8808,A1EITLFAMKA61U,5856,4567,pilot,N
8809,A1EITLFAMKA61U,4541,4567,pilot,N
8810,A1EITLFAMKA61U,351,4567,pilot,N
8811,A1EITLFAMKA61U,4552,4567,pilot,N
8812,A1EITLFAMKA61U,4570,4567,pilot,N
8813,A1EITLFAMKA61U,4574,4568,pilot,S
8814,A1EITLFAMKA61U,4576,4568,pilot,S
8815,A1EITLFAMKA61U,4593,4568,pilot,N
8816,A1EITLFAMKA61U,4570,4568,pilot,N
8817,A1EITLFAMKA61U,4571,4568,pilot,S
8818,A1EITLFAMKA61U,4572,4568,pilot,S
8819,A1EITLFAMKA61U,4573,4568,pilot,N
8820,A1EITLFAMKA61U,4575,4568,pilot,S
8821,A1EITLFAMKA61U,4575,4569,pilot,S
8822,A1EITLFAMKA61U,4596,4569,pilot,N
8823,A1EITLFAMKA61U,2308,4569,pilot,N
8824,A1EITLFAMKA61U,4583,4569,pilot,N
8825,A1EITLFAMKA61U,2306,4569,pilot,N
8826,A1EITLFAMKA61U,4577,4569,pilot,N
8827,A1EITLFAMKA61U,2304,4569,pilot,N
8828,A1EITLFAMKA61U,4589,4569,pilot,N
8829,A1EITLFAMKA61U,4576,4570,pilot,S
8830,A1EITLFAMKA61U,2308,4570,pilot,N
8831,A1EITLFAMKA61U,4580,4570,pilot,S
8832,A1EITLFAMKA61U,4583,4570,pilot,N
8833,A1EITLFAMKA61U,4602,4570,pilot,N
8834,A1EITLFAMKA61U,2306,4570,pilot,N
8835,A1EITLFAMKA61U,2304,4570,pilot,N
8836,A1EITLFAMKA61U,4589,4570,pilot,N
8837,A1EITLFAMKA61U,4577,4571,pilot,S
8838,A1EITLFAMKA61U,4576,4571,pilot,N
8839,A1EITLFAMKA61U,4583,4571,pilot,N
8840,A1EITLFAMKA61U,7708,4571,pilot,N
8841,A1EITLFAMKA61U,4579,4571,pilot,S
8842,A1EITLFAMKA61U,4584,4571,pilot,N
8843,A1EITLFAMKA61U,4575,4571,pilot,N
8844,A1EITLFAMKA61U,7701,4571,pilot,N
8845,A1EITLFAMKA61U,4578,4572,pilot,S
8846,A1EITLFAMKA61U,4583,4572,pilot,N
8847,A1EITLFAMKA61U,4596,4572,pilot,N
8848,A1EITLFAMKA61U,7701,4572,pilot,N
8849,A1EITLFAMKA61U,4577,4572,pilot,N
8850,A1EITLFAMKA61U,4575,4572,pilot,N
8851,A1EITLFAMKA61U,4580,4572,pilot,N
8852,A1EITLFAMKA61U,4589,4572,pilot,N
8853,A1EITLFAMKA61U,7877,7864,pilot,S
8854,A1EITLFAMKA61U,1781,7864,pilot,N
8855,A1EITLFAMKA61U,6669,7864,pilot,S
8856,A1EITLFAMKA61U,7876,7864,pilot,S
8857,A1EITLFAMKA61U,1776,7864,pilot,N
8858,A1EITLFAMKA61U,3986,7864,pilot,N
8859,A1EITLFAMKA61U,3734,7864,pilot,S
8860,A1EITLFAMKA61U,6686,7864,pilot,N
8861,A1EITLFAMKA61U,7878,7865,pilot,S
8862,A1EITLFAMKA61U,5711,7865,pilot,S
8863,A1EITLFAMKA61U,990,7865,pilot,S
8864,A1EITLFAMKA61U,993,7865,pilot,N
8865,A1EITLFAMKA61U,987,7865,pilot,N
8866,A1EITLFAMKA61U,6459,7865,pilot,N
8867,A1EITLFAMKA61U,991,7865,pilot,N
8868,A1EITLFAMKA61U,988,7865,pilot,N
8869,A1EITLFAMKA61U,7910,7897,pilot,S
8870,A1EITLFAMKA61U,3710,7897,pilot,N
8871,A1EITLFAMKA61U,7917,7897,pilot,N
8872,A1EITLFAMKA61U,5032,7897,pilot,N
8873,A1EITLFAMKA61U,3207,7897,pilot,S
8874,A1EITLFAMKA61U,7915,7897,pilot,N
8875,A1EITLFAMKA61U,3704,7897,pilot,N
8876,A1EITLFAMKA61U,7914,7897,pilot,N
8877,A1EITLFAMKA61U,7911,7898,pilot,S
8878,A1EITLFAMKA61U,7917,7898,pilot,S
8879,A1EITLFAMKA61U,7910,7898,pilot,N
8880,A1EITLFAMKA61U,7914,7898,pilot,N
8881,A1EITLFAMKA61U,7915,7898,pilot,S
8882,A1EITLFAMKA61U,3682,7898,pilot,N
8883,A1EITLFAMKA61U,4772,7898,pilot,N
8884,A1EITLFAMKA61U,74,7898,pilot,N
8885,A1EITLFAMKA61U,7912,7899,pilot,S
8886,A1EITLFAMKA61U,3409,7899,pilot,N
8887,A1EITLFAMKA61U,3792,7899,pilot,N
8888,A1EITLFAMKA61U,6684,7899,pilot,N
8889,A1EITLFAMKA61U,2816,7899,pilot,N
8890,A1EITLFAMKA61U,3408,7899,pilot,N
8891,A1EITLFAMKA61U,3791,7899,pilot,N
8892,A1EITLFAMKA61U,3793,7899,pilot,N
8893,A1EITLFAMKA61U,7913,7900,pilot,S
8894,A1EITLFAMKA61U,7917,7900,pilot,S
8895,A1EITLFAMKA61U,7910,7900,pilot,N
8896,A1EITLFAMKA61U,7914,7900,pilot,N
8897,A1EITLFAMKA61U,7915,7900,pilot,S
8898,A1EITLFAMKA61U,4004,7900,pilot,N
8899,A1EITLFAMKA61U,3489,7900,pilot,N
8900,A1EITLFAMKA61U,3407,7900,pilot,N
8901,A1EITLFAMKA61U,7914,7901,pilot,S
8902,A1EITLFAMKA61U,5163,7901,pilot,N
8903,A1EITLFAMKA61U,4072,7901,pilot,S
8904,A1EITLFAMKA61U,7917,7901,pilot,S
8905,A1EITLFAMKA61U,7910,7901,pilot,N
8906,A1EITLFAMKA61U,5562,7901,pilot,N
8907,A1EITLFAMKA61U,7915,7901,pilot,S
8908,A1EITLFAMKA61U,4761,7901,pilot,N
8909,A1EITLFAMKA61U,7915,7902,pilot,N
8910,A1EITLFAMKA61U,7910,7902,pilot,N
8911,A1EITLFAMKA61U,7914,7902,pilot,S
8912,A1EITLFAMKA61U,7917,7902,pilot,S
8913,A1EITLFAMKA61U,3704,7902,pilot,N
8914,A1EITLFAMKA61U,3709,7902,pilot,N
8915,A1EITLFAMKA61U,7573,7902,pilot,N
8916,A1EITLFAMKA61U,6147,7902,pilot,N
8917,A1EITLFAMKA61U,7916,7903,pilot,S
8918,A1EITLFAMKA61U,3791,7903,pilot,N
8919,A1EITLFAMKA61U,3792,7903,pilot,N
8920,A1EITLFAMKA61U,3794,7903,pilot,N
8921,A1EITLFAMKA61U,3806,7903,pilot,N
8922,A1EITLFAMKA61U,3768,7903,pilot,S
8923,A1EITLFAMKA61U,6046,7903,pilot,N
8924,A1EITLFAMKA61U,6467,7903,pilot,S
8925,A1EITLFAMKA61U,7917,7904,pilot,S
8926,A1EITLFAMKA61U,3682,7904,pilot,S
8927,A1EITLFAMKA61U,4766,7904,pilot,N
8928,A1EITLFAMKA61U,4777,7904,pilot,N
8929,A1EITLFAMKA61U,3684,7904,pilot,N
8930,A1EITLFAMKA61U,3685,7904,pilot,N
8931,A1EITLFAMKA61U,4782,7904,pilot,N
8932,A1EITLFAMKA61U,4772,7904,pilot,N
8933,A1EITLFAMKA61U,4579,4573,pilot,S
8934,A1EITLFAMKA61U,4583,4573,pilot,N
8935,A1EITLFAMKA61U,4611,4573,pilot,N
8936,A1EITLFAMKA61U,4580,4573,pilot,N
8937,A1EITLFAMKA61U,4589,4573,pilot,N
8938,A1EITLFAMKA61U,4573,4573,pilot,N
8939,A1EITLFAMKA61U,4575,4573,pilot,N
8940,A1EITLFAMKA61U,4599,4573,pilot,N
8941,A1EITLFAMKA61U,4580,4574,pilot,S
8942,A1EITLFAMKA61U,4576,4574,pilot,N
8943,A1EITLFAMKA61U,7708,4574,pilot,N
8944,A1EITLFAMKA61U,4579,4574,pilot,N
8945,A1EITLFAMKA61U,4581,4574,pilot,N
8946,A1EITLFAMKA61U,2308,4574,pilot,N
8947,A1EITLFAMKA61U,4600,4574,pilot,N
8948,A1EITLFAMKA61U,4599,4574,pilot,N
8949,A1EITLFAMKA61U,4581,4575,pilot,S
8950,A1EITLFAMKA61U,7406,4575,pilot,N
8951,A1EITLFAMKA61U,4578,4575,pilot,N
8952,A1EITLFAMKA61U,3428,4575,pilot,S
8953,A1EITLFAMKA61U,6292,4575,pilot,N
8954,A1EITLFAMKA61U,4602,4575,pilot,N
8955,A1EITLFAMKA61U,4611,4575,pilot,N
8956,A1EITLFAMKA61U,3433,4575,pilot,N
8957,A1EITLFAMKA61U,4582,4576,pilot,S
8958,A1EITLFAMKA61U,3870,4576,pilot,N
8959,A1EITLFAMKA61U,3875,4576,pilot,N
8960,A1EITLFAMKA61U,3877,4576,pilot,N
8961,A1EITLFAMKA61U,1502,4576,pilot,N
8962,A1EITLFAMKA61U,7467,4576,pilot,S
8963,A1EITLFAMKA61U,7469,4576,pilot,S
8964,A1EITLFAMKA61U,1091,4576,pilot,N
8965,A1EITLFAMKA61U,4583,4577,pilot,S
8966,A1EITLFAMKA61U,4570,4577,pilot,N
8967,A1EITLFAMKA61U,4571,4577,pilot,N
8968,A1EITLFAMKA61U,4572,4577,pilot,N
8969,A1EITLFAMKA61U,4573,4577,pilot,S
8970,A1EITLFAMKA61U,4574,4577,pilot,N
8971,A1EITLFAMKA61U,4575,4577,pilot,N
8972,A1EITLFAMKA61U,4576,4577,pilot,N
8973,A1EITLFAMKA61U,4584,4578,pilot,S
8974,A1EITLFAMKA61U,4611,4578,pilot,N
8975,A1EITLFAMKA61U,4602,4578,pilot,N
8976,A1EITLFAMKA61U,7701,4578,pilot,N
8977,A1EITLFAMKA61U,4586,4578,pilot,S
8978,A1EITLFAMKA61U,4575,4578,pilot,N
8979,A1EITLFAMKA61U,4599,4578,pilot,N
8980,A1EITLFAMKA61U,4583,4578,pilot,N
8981,A1EITLFAMKA61U,4585,4579,pilot,S
8982,A1EITLFAMKA61U,4570,4579,pilot,N
8983,A1EITLFAMKA61U,4571,4579,pilot,N
8984,A1EITLFAMKA61U,4572,4579,pilot,N
8985,A1EITLFAMKA61U,4573,4579,pilot,N
8986,A1EITLFAMKA61U,4574,4579,pilot,N
8987,A1EITLFAMKA61U,4575,4579,pilot,N
8988,A1EITLFAMKA61U,4576,4579,pilot,N
8989,A1EITLFAMKA61U,4586,4580,pilot,S
8990,A1EITLFAMKA61U,58,4580,pilot,N
8991,A1EITLFAMKA61U,1482,4580,pilot,N
8992,A1EITLFAMKA61U,7862,4580,pilot,S
8993,A1EITLFAMKA61U,1484,4580,pilot,N
8994,A1EITLFAMKA61U,1884,4580,pilot,N
8995,A1EITLFAMKA61U,1483,4580,pilot,N
8996,A1EITLFAMKA61U,4570,4580,pilot,N
8997,A1EITLFAMKA61U,4587,4581,pilot,S
8998,A1EITLFAMKA61U,3826,4581,pilot,S
8999,A1EITLFAMKA61U,3834,4581,pilot,N
9000,A1EITLFAMKA61U,1873,4581,pilot,N
9001,A1EITLFAMKA61U,4570,4581,pilot,N
9002,A1EITLFAMKA61U,4571,4581,pilot,N
9003,A1EITLFAMKA61U,4572,4581,pilot,N
9004,A1EITLFAMKA61U,4573,4581,pilot,N
9005,A1EITLFAMKA61U,4588,4582,pilot,S
9006,A1EITLFAMKA61U,5510,4582,pilot,N
9007,A1EITLFAMKA61U,5514,4582,pilot,N
9008,A1EITLFAMKA61U,5792,4582,pilot,N
9009,A1EITLFAMKA61U,147,4582,pilot,N
9010,A1EITLFAMKA61U,5788,4582,pilot,N
9011,A1EITLFAMKA61U,3845,4582,pilot,N
9012,A1EITLFAMKA61U,4570,4582,pilot,N
9013,A3MFK5UEUG95M3,4609,4603,pilot,S
9014,A3MFK5UEUG95M3,7705,4603,pilot,N
9015,A3MFK5UEUG95M3,7701,4603,pilot,N
9016,A3MFK5UEUG95M3,7702,4603,pilot,N
9017,A3MFK5UEUG95M3,7700,4603,pilot,N
9018,A3MFK5UEUG95M3,7708,4603,pilot,N
9019,A3MFK5UEUG95M3,7704,4603,pilot,S
9020,A3MFK5UEUG95M3,41,4603,pilot,N
9021,A3MFK5UEUG95M3,4610,4604,pilot,S
9022,A3MFK5UEUG95M3,7701,4604,pilot,N
9023,A3MFK5UEUG95M3,7705,4604,pilot,N
9024,A3MFK5UEUG95M3,7708,4604,pilot,N
9025,A3MFK5UEUG95M3,7704,4604,pilot,N
9026,A3MFK5UEUG95M3,7700,4604,pilot,N
9027,A3MFK5UEUG95M3,4584,4604,pilot,N
9028,A3MFK5UEUG95M3,6292,4604,pilot,N
9029,A3MFK5UEUG95M3,4611,4605,pilot,S
9030,A3MFK5UEUG95M3,56,4605,pilot,N
9031,A3MFK5UEUG95M3,4570,4605,pilot,N
9032,A3MFK5UEUG95M3,4571,4605,pilot,N
9033,A3MFK5UEUG95M3,4572,4605,pilot,N
9034,A3MFK5UEUG95M3,4573,4605,pilot,N
9035,A3MFK5UEUG95M3,4574,4605,pilot,N
9036,A3MFK5UEUG95M3,4575,4605,pilot,N
9037,A3MFK5UEUG95M3,7092,7079,pilot,S
9038,A3MFK5UEUG95M3,6136,7079,pilot,N
9039,A3MFK5UEUG95M3,7093,7079,pilot,N
9040,A3MFK5UEUG95M3,6138,7079,pilot,N
9041,A3MFK5UEUG95M3,1272,7079,pilot,N
9042,A3MFK5UEUG95M3,7096,7079,pilot,S
9043,A3MFK5UEUG95M3,1186,7079,pilot,N
9044,A3MFK5UEUG95M3,7032,7079,pilot,N
9045,A3MFK5UEUG95M3,7093,7080,pilot,S
9046,A3MFK5UEUG95M3,6136,7080,pilot,N
9047,A3MFK5UEUG95M3,6138,7080,pilot,N
9048,A3MFK5UEUG95M3,6139,7080,pilot,N
9049,A3MFK5UEUG95M3,7034,7080,pilot,N
9050,A3MFK5UEUG95M3,7513,7080,pilot,N
9051,A3MFK5UEUG95M3,6137,7080,pilot,N
9052,A3MFK5UEUG95M3,7514,7080,pilot,N
9053,A3MFK5UEUG95M3,7094,7081,pilot,N
9054,A3MFK5UEUG95M3,1635,7081,pilot,S
9055,A3MFK5UEUG95M3,3273,7081,pilot,N
9056,A3MFK5UEUG95M3,3411,7081,pilot,N
9057,A3MFK5UEUG95M3,3275,7081,pilot,N
9058,A3MFK5UEUG95M3,1250,7081,pilot,N
9059,A3MFK5UEUG95M3,1188,7081,pilot,N
9060,A3MFK5UEUG95M3,1301,7081,pilot,N
9061,A3MFK5UEUG95M3,7095,7082,pilot,S
9062,A3MFK5UEUG95M3,7096,7082,pilot,N
9063,A3MFK5UEUG95M3,7093,7082,pilot,N
9064,A3MFK5UEUG95M3,7092,7082,pilot,N
9065,A3MFK5UEUG95M3,6045,7082,pilot,N
9066,A3MFK5UEUG95M3,6043,7082,pilot,N
9067,A3MFK5UEUG95M3,6048,7082,pilot,N
9068,A3MFK5UEUG95M3,7117,7082,pilot,N
9069,A3MFK5UEUG95M3,7096,7083,pilot,N
9070,A3MFK5UEUG95M3,7910,7083,pilot,N
9071,A3MFK5UEUG95M3,7914,7083,pilot,N
9072,A3MFK5UEUG95M3,7915,7083,pilot,N
9073,A3MFK5UEUG95M3,7917,7083,pilot,N
9074,A3MFK5UEUG95M3,7581,7083,pilot,N
9075,A3MFK5UEUG95M3,563,7083,pilot,N
9076,A3MFK5UEUG95M3,3818,7083,pilot,N
9077,A3MFK5UEUG95M3,7097,7084,pilot,S
9078,A3MFK5UEUG95M3,2584,7084,pilot,S
9079,A3MFK5UEUG95M3,273,7084,pilot,N
9080,A3MFK5UEUG95M3,1301,7084,pilot,N
9081,A3MFK5UEUG95M3,7092,7084,pilot,N
9082,A3MFK5UEUG95M3,7093,7084,pilot,N
9083,A3MFK5UEUG95M3,7094,7084,pilot,N
9084,A3MFK5UEUG95M3,7095,7084,pilot,N
9085,A3MFK5UEUG95M3,7098,7085,pilot,S
9086,A3MFK5UEUG95M3,7093,7085,pilot,N
9087,A3MFK5UEUG95M3,7092,7085,pilot,N
9088,A3MFK5UEUG95M3,7096,7085,pilot,N
9089,A3MFK5UEUG95M3,3490,7085,pilot,N
9090,A3MFK5UEUG95M3,6680,7085,pilot,N
9091,A3MFK5UEUG95M3,3898,7085,pilot,N
9092,A3MFK5UEUG95M3,7933,7085,pilot,N
9093,A3U6IA3JUSFZ2M,7877,7864,pilot,S
9094,A3U6IA3JUSFZ2M,1781,7864,pilot,N
9095,A3U6IA3JUSFZ2M,6669,7864,pilot,S
9096,A3U6IA3JUSFZ2M,7876,7864,pilot,N
9097,A3U6IA3JUSFZ2M,1776,7864,pilot,N
9098,A3U6IA3JUSFZ2M,3986,7864,pilot,N
9099,A3U6IA3JUSFZ2M,3734,7864,pilot,S
9100,A3U6IA3JUSFZ2M,6686,7864,pilot,N
9101,A3U6IA3JUSFZ2M,7878,7865,pilot,S
9102,A3U6IA3JUSFZ2M,5711,7865,pilot,N
9103,A3U6IA3JUSFZ2M,990,7865,pilot,N
9104,A3U6IA3JUSFZ2M,993,7865,pilot,N
9105,A3U6IA3JUSFZ2M,987,7865,pilot,N
