undermine_score,support_score,gold,cid,pid1,pid2,pred
1.7268713,-2.4698682,0,290,22924,22906,0
1.876386,-2.6616967000000002,0,290,22924,22907,0
1.0120293,-1.6123561000000002,0,290,22924,22908,0
0.7942719,-1.3013662,0,290,22924,22909,0
0.35326377,-0.6196041999999999,0,290,22924,22910,0
2.795532,-3.598482,0,290,22924,22911,0
-2.4049757,3.4821455,1,290,22925,22926,1
2.947914,-3.7515050000000003,0,290,22925,2106,0
0.7799381,-1.2632449,0,290,22925,2107,0
0.9422196,-1.5159241,0,290,22925,2109,0
0.62301195,-1.0358241,0,290,22925,22846,0
1.4583793,-2.1555223,0,290,22925,22847,0
0.79697967,-1.3104476,0,290,22925,22848,0
-0.034088105,0.08165256,0,290,22925,22849,1
2.8069862999999997,-3.6199698,0,290,22925,2110,0
2.0747150000000003,-2.8819807,0,290,22925,22852,0
2.2927623,-3.09547,0,290,22925,22854,0
1.4656552999999999,-2.1782165,0,290,22925,2144,0
0.19642676,-0.3679869,0,290,22925,2145,0
2.683909,-3.4753044,0,290,22925,2146,0
2.6302452,-3.4227371,0,290,22925,2147,0
0.65764606,-1.0875156000000001,0,290,22925,2148,0
-2.930935,3.9045023999999997,1,290,22925,2150,1
1.7606481,-2.5043817,0,290,22925,22903,0
0.743477,-1.2272527,0,290,22925,22904,0
-0.45864615,0.63098145,0,290,22925,22905,1
0.9032513000000001,-1.4353533,0,290,22925,22906,0
1.0219688,-1.626053,0,290,22925,22907,0
-2.1695318,2.500562,0,290,22925,22908,1
0.5142555,-0.8771465,0,290,22925,22909,0
1.5709057,-2.3139806,0,290,22925,22910,0
1.6598613000000002,-2.3978674,0,290,22925,22911,0
1.5858643,-2.316512,0,290,22926,2106,0
1.1532527,-1.7953823,0,290,22926,2107,0
2.5077507000000003,-3.3297882000000003,0,290,22926,2109,0
1.1469212,-1.800216,0,290,22926,22846,0
-0.8256007,1.1546991000000002,0,290,22926,22847,1
0.8933274,-1.4390668,0,290,22926,22848,0
0.65241915,-1.0522738,0,290,22926,22849,0
1.5313101999999998,-2.2700214,0,290,22926,2110,0
2.0117342000000002,-2.8446217000000003,0,290,22926,22852,0
-0.4713178,0.68480563,0,290,22926,22854,1
0.653841,-1.069395,0,290,22926,2144,0
-0.9674239,1.2707906,0,290,22926,2145,1
1.5925361999999998,-2.3225586,0,290,22926,2146,0
2.9478638,-3.7895856,0,290,22926,2147,0
-0.12645094,0.17933452,0,290,22926,2148,1
-2.7337549,3.7819873999999998,1,290,22926,2150,1
1.7458331999999999,-2.5110347,0,290,22926,22903,0
-0.96357465,1.3551965,0,290,22926,22904,1
-1.0876322,1.5217903999999998,0,290,22926,22905,1
0.3800558,-0.6346378,0,290,22926,22906,0
-0.61300796,0.85528934,0,290,22926,22907,1
-1.4419861,1.7880156999999999,0,290,22926,22908,1
-1.4237976,1.7346498,0,290,22926,22909,1
-0.7786843000000001,1.0573006,0,290,22926,22910,1
1.3934937,-2.0663524,0,290,22926,22911,0
1.4922707,-2.2181653999999997,0,290,2106,2107,0
2.9513555,-3.7609519999999996,0,290,2106,2109,0
2.2210297999999997,-3.001507,0,290,2106,22846,0
1.9073086,-2.6661751000000002,1,290,2106,22847,0
-2.1909068,2.588539,1,290,2106,22848,1
1.4746013,-2.1904687999999997,0,290,2106,22849,0
1.9804256000000002,-2.763846,0,290,2106,2110,0
0.37277037,-0.68751144,0,290,2106,22852,0
2.6381787999999995,-3.4282424,0,290,2106,22854,0
2.7598372,-3.527566,0,290,2106,2144,0
0.6907725,-1.1335294,0,290,2106,2145,0
-2.9388259999999997,3.9232693,1,290,2106,2146,1
1.2540826999999999,-1.8904338,0,290,2106,2147,0
0.21138422,-0.3955554,0,290,2106,2148,0
1.4460915,-2.1609643,0,290,2106,2150,0
2.1775556000000003,-2.9361763,0,290,2106,22903,0
-0.18087999999999999,0.22201861,0,290,2106,22904,1
0.18066937,-0.3444231,0,290,2106,22905,0
-0.42739895,0.5279896,0,290,2106,22906,1
1.8600439999999998,-2.6324572999999996,0,290,2106,22907,0
1.9017863999999998,-2.668727,0,290,2106,22908,0
2.9578528,-3.7987769,0,290,2106,22909,0
2.9418674,-3.7862716,0,290,2106,22910,0
-2.5701742000000003,3.6759852999999993,1,290,2106,22911,1
2.9614449,-3.7870163999999997,0,290,2107,2109,0
2.4884798999999997,-3.2509037999999997,0,290,2107,22846,0
2.9450955000000003,-3.740013,0,290,2107,22847,0
1.4016993,-2.0957708,0,290,2107,22848,0
1.9650207,-2.7189862999999996,1,290,2107,22849,0
1.0955708999999998,-1.6884677,0,290,2107,2110,0
2.56639,-3.3683732,0,290,2107,22852,0
1.0777586000000001,-1.6860654,0,290,2107,22854,0
1.1469799999999999,-1.7812371,0,290,2107,2144,0
-2.8789647,3.866218,1,290,2107,2145,1
2.9487443,-3.7362002999999997,0,290,2107,2146,0
2.6330009999999997,-3.395956,0,290,2107,2147,0
2.6434717,-3.4370077000000006,0,290,2107,2148,0
-1.5110934,1.7996731,0,290,2107,2150,1
1.501771,-2.211425,0,290,2107,22903,0
0.92072344,-1.4820788,0,290,2107,22904,0
1.7848036,-2.5335321,0,290,2107,22905,0
1.9958543000000002,-2.7438955000000003,0,290,2107,22906,0
-1.2585373,1.5401604,1,290,2107,22907,1
-2.9171452999999996,3.906106,1,290,2107,22908,1
-2.9009747999999997,3.8910913000000003,1,290,2107,22909,1
-2.9122508,3.9012232000000004,1,290,2107,22910,1
0.3732205,-0.665678,0,290,2107,22911,0
2.657618,-3.4480394999999997,0,290,2109,22846,0
2.9748642000000003,-3.7672392999999995,0,290,2109,22847,0
1.9270115,-2.709009,0,290,2109,22848,0
2.737821,-3.531569,0,290,2109,22849,0
2.915285,-3.7371535000000002,0,290,2109,2110,0
0.29017866,-0.517863,1,290,2109,22852,0
2.9369973999999996,-3.7565907999999997,0,290,2109,22854,0
2.5020377999999996,-3.296101,0,290,2109,2144,0
2.3862574,-3.2097447,0,290,2109,2145,0
1.8801546999999998,-2.6363497000000002,0,290,2109,2146,0
2.9865086,-3.8157853999999998,0,290,2109,2147,0
-2.8806214,3.8693922,1,290,2109,2148,1
-0.5123914,0.7032115,0,290,2109,2150,1
2.5124297,-3.2942572,0,290,2109,22903,0
2.0765474,-2.8645577,0,290,2109,22904,0
2.9166179,-3.7140706,0,290,2109,22905,0
1.7518599999999998,-2.4887059,0,290,2109,22906,0
2.9674625,-3.7956312000000003,0,290,2109,22907,0
2.7615776000000003,-3.5396184999999996,0,290,2109,22908,0
2.9408178,-3.7771857000000004,0,290,2109,22909,0
2.958558,-3.803082,0,290,2109,22910,0
2.8419924,-3.6229599,0,290,2109,22911,0
-0.795875,1.0197961,0,290,22846,22847,1
0.79775524,-1.3002996,0,290,22846,22848,0
2.3420386000000004,-3.1484556,0,290,22846,22849,0
1.7628856,-2.527389,0,290,22846,2110,0
1.1031263,-1.7398890999999999,0,290,22846,22852,0
2.9383779,-3.7718212999999996,0,290,22846,22854,0
1.7621688999999998,-2.5209770000000002,0,290,22846,2144,0
2.1114926,-2.9158162999999995,0,290,22846,2145,0
2.8408458,-3.6374671000000003,0,290,22846,2146,0
2.7770982,-3.5875957,0,290,22846,2147,0
2.5094576,-3.3169875,0,290,22846,2148,0
1.0140607,-1.624824,0,290,22846,2150,0
0.52954173,-0.928773,0,290,22846,22903,0
1.0262547,-1.6626583,0,290,22846,22904,0
2.0889175,-2.8490558,0,290,22846,22905,0
0.65696084,-1.0728095,0,290,22846,22906,0
2.9179578,-3.750207,0,290,22846,22907,0
2.3184721,-3.1013908,0,290,22846,22908,0
2.9035580000000003,-3.736041,0,290,22846,22909,0
2.9187481,-3.761578,0,290,22846,22910,0
2.448336,-3.2522328,0,290,22846,22911,0
0.9041629999999999,-1.4602042,1,290,22847,22848,0
1.8800775,-2.646541,0,290,22847,22849,0
2.4732272999999996,-3.3018339,0,290,22847,2110,0
0.55021584,-0.9170121999999999,0,290,22847,22852,0
2.9152644,-3.7303107000000004,0,290,22847,22854,0
1.5098517,-2.2355866,0,290,22847,2144,0
2.041007,-2.8545432,0,290,22847,2145,0
2.9574002999999998,-3.7781677000000005,1,290,22847,2146,0
0.8378259,-1.3244641000000001,0,290,22847,2147,0
1.5699606000000002,-2.300982,0,290,22847,2148,0
0.7091265,-1.1736472,0,290,22847,2150,0
-0.07700515,0.065728284,0,290,22847,22903,1
-0.4651032,0.58266693,0,290,22847,22904,1
1.4536891,-2.1609689999999997,0,290,22847,22905,0
0.84789693,-1.3730621,0,290,22847,22906,0
2.8633122,-3.6927337999999996,0,290,22847,22907,0
2.9029107000000005,-3.7052946,0,290,22847,22908,0
2.917955,-3.7616649,0,290,22847,22909,0
2.9283322999999997,-3.7950025000000003,0,290,22847,22910,0
2.3241427000000003,-3.1191720000000003,1,290,22847,22911,0
0.224554,-0.3250406,0,290,22848,22849,0
0.76067615,-1.1879859,0,290,22848,2110,0
1.1959546,-1.8701971999999998,0,290,22848,22852,0
-0.20717022,0.33066422,0,290,22848,22854,1
1.7878133999999999,-2.5380515999999997,0,290,22848,2144,0
-0.9242536,1.0891254,0,290,22848,2145,1
-2.3734386,3.4330719,1,290,22848,2146,1
1.3552561,-2.0226387999999997,0,290,22848,2147,0
-0.84942675,1.096861,0,290,22848,2148,1
-0.7568017,0.98129743,0,290,22848,2150,1
1.8743358,-2.6223959999999997,0,290,22848,22903,0
1.547614,-2.283891,0,290,22848,22904,0
1.277612,-1.9556551,0,290,22848,22905,0
0.6836839,-1.0868485,0,290,22848,22906,0
1.1118731000000002,-1.7484906000000002,0,290,22848,22907,0
0.20997955,-0.3911592,0,290,22848,22908,0
1.0271636999999998,-1.62988,0,290,22848,22909,0
1.1862867,-1.8748058999999997,0,290,22848,22910,0
-2.3956327,3.4564593,1,290,22848,22911,1
2.8791943,-3.7026806000000003,0,290,22849,2110,0
2.7618557999999997,-3.5949855000000004,0,290,22849,22852,0
1.8896487000000002,-2.6641803,0,290,22849,22854,0
2.7678266,-3.564371,0,290,22849,2144,0
2.2390752,-3.0520153,1,290,22849,2145,0
2.982273,-3.8120594,0,290,22849,2146,0
2.9708857999999996,-3.8055672999999994,0,290,22849,2147,0
2.9732652,-3.8146446000000003,0,290,22849,2148,0
1.0114359,-1.6131136000000001,0,290,22849,2150,0
0.8444341999999999,-1.355384,0,290,22849,22903,0
1.0985379,-1.7269449000000001,0,290,22849,22904,0
1.8115223999999999,-2.5453017000000004,0,290,22849,22905,0
1.9067376,-2.6630382999999997,0,290,22849,22906,0
2.9318232999999996,-3.7505772000000004,1,290,22849,22907,0
2.728373,-3.5167372,1,290,22849,22908,0
2.8807383,-3.7033973,1,290,22849,22909,0
2.1900562999999997,-2.9897714,1,290,22849,22910,0
2.9083645000000002,-3.7098155,0,290,22849,22911,0
0.8692136999999999,-1.3836027,0,290,2110,22852,0
1.4189223,-2.1183646,1,290,2110,22854,0
0.7005549,-1.1286148999999999,0,290,2110,2144,0
-0.26045212,0.2766405,0,290,2110,2145,1
2.805386,-3.5763206,0,290,2110,2146,0
2.3791056,-3.147541,0,290,2110,2147,0
2.7069511000000004,-3.4874887,0,290,2110,2148,0
0.58367205,-0.96877,0,290,2110,2150,0
-0.32497504,0.4281005,0,290,2110,22903,1
-1.7314553,2.035898,0,290,2110,22904,1
0.87456393,-1.3948616000000003,0,290,2110,22905,0
0.9206749,-1.4546561000000002,0,290,2110,22906,0
1.9646093999999998,-2.7398582,0,290,2110,22907,0
-0.13551603,0.12629725,0,290,2110,22908,1
2.784813,-3.565784,0,290,2110,22909,0
2.3113759999999997,-3.112022,0,290,2110,22910,0
1.2967086,-1.9480621999999999,0,290,2110,22911,0
1.090408,-1.7717433,0,290,22852,22854,0
0.94235206,-1.5210217,0,290,22852,2144,0
1.3500385,-2.11864,0,290,22852,2145,0
2.5706912999999996,-3.4308398,0,290,22852,2146,0
1.5527287,-2.3303719,0,290,22852,2147,0
0.29084185,-0.5081207999999999,1,290,22852,2148,0
0.6296284000000001,-1.0857181999999999,0,290,22852,2150,0
-0.3383923,0.3923969,0,290,22852,22903,1
0.27439845,-0.5150759,0,290,22852,22904,0
0.6566808000000001,-1.1192826999999999,0,290,22852,22905,0
-0.31270987,0.30507335,0,290,22852,22906,1
2.5378990000000003,-3.4435883,0,290,22852,22907,0
1.5356076,-2.3112154,0,290,22852,22908,0
2.6532544999999996,-3.5303275999999997,0,290,22852,22909,0
2.2934282,-3.2253735,0,290,22852,22910,0
2.1455302000000005,-2.9765687,0,290,22852,22911,0
1.6595197,-2.3866732,0,290,22854,2144,0
-1.0797988,1.3263059,0,290,22854,2145,1
1.4355795,-2.1307666000000003,0,290,22854,2146,0
2.7598915,-3.55685,0,290,22854,2147,0
2.3644805,-3.162713,0,290,22854,2148,0
0.018992433,-0.12412458,0,290,22854,2150,0
2.772112,-3.5509758000000002,0,290,22854,22903,0
1.0733731000000002,-1.6961446,0,290,22854,22904,0
1.6530915000000002,-2.3798943,0,290,22854,22905,0
1.4942183,-2.178957,0,290,22854,22906,0
1.8484353999999998,-2.6195942999999997,0,290,22854,22907,0
-0.917451,1.1443069,0,290,22854,22908,1
-0.4718175,0.59579957,0,290,22854,22909,1
0.5967845,-1.0037091,0,290,22854,22910,0
1.5703113000000002,-2.2669314999999997,0,290,22854,22911,0
-0.29207137,0.3402075,0,290,2144,2145,1
2.687511,-3.461844,0,290,2144,2146,0
1.9139718999999997,-2.6665936,0,290,2144,2147,0
1.8071959,-2.5807957999999998,0,290,2144,2148,0
0.18951376,-0.40332234,0,290,2144,2150,0
-0.9344406999999999,1.2409393999999998,1,290,2144,22903,1
-2.9009397,3.8767886,1,290,2144,22904,1
-2.8895847999999997,3.8679905,1,290,2144,22905,1
-2.7691348,3.8014099999999997,1,290,2144,22906,1
1.5672184999999998,-2.3048432,0,290,2144,22907,0
0.32746938,-0.595327,0,290,2144,22908,0
1.8231343999999998,-2.5917435,0,290,2144,22909,0
2.638236,-3.444028,0,290,2144,22910,0
0.6913123000000001,-1.1343426,0,290,2144,22911,0
1.0542518,-1.6634490000000002,0,290,2145,2146,0
2.3574877,-3.1202712000000004,0,290,2145,2147,0
1.8699738999999997,-2.6330962,0,290,2145,2148,0
-0.5117282,0.604125,0,290,2145,2150,1
-0.82835156,1.0962067,0,290,2145,22903,1
-2.0835828999999997,2.3901603,0,290,2145,22904,1
-1.9410496,2.343871,0,290,2145,22905,1
0.4816701,-0.819734,0,290,2145,22906,0
-2.4254208,3.5135214,1,290,2145,22907,1
-2.913989,3.902614,1,290,2145,22908,1
-2.9015102,3.891024,1,290,2145,22909,1
-2.9004757000000003,3.888637,1,290,2145,22910,1
-0.12916134,0.07423512,0,290,2145,22911,1
2.9394612,-3.7410786,0,290,2146,2147,0
0.23278143,-0.43732139999999997,0,290,2146,2148,0
0.8249703000000002,-1.3283975000000001,0,290,2146,2150,0
2.0873426999999998,-2.8409534,0,290,2146,22903,0
-0.88654923,1.1763631,0,290,2146,22904,1
-1.1530638,1.4880847,0,290,2146,22905,1
0.7388134,-1.1835736000000001,0,290,2146,22906,0
-0.3316466,0.39364347,0,290,2146,22907,1
-0.27676854,0.3538902,0,290,2146,22908,1
2.5276966,-3.3123492999999993,0,290,2146,22909,0
0.7226794,-1.1813268999999997,0,290,2146,22910,0
-2.2838287,3.2434062999999997,1,290,2146,22911,1
2.550417,-3.3414639999999998,0,290,2147,2148,0
0.66277033,-1.0818889999999999,0,290,2147,2150,0
1.2760916000000002,-1.9317547,0,290,2147,22903,0
0.5612029000000001,-0.94963735,0,290,2147,22904,0
2.4612756,-3.2534204,0,290,2147,22905,0
0.599829,-0.98724085,0,290,2147,22906,0
2.9088979999999998,-3.7172339999999995,0,290,2147,22907,0
2.3559408,-3.1173433999999998,0,290,2147,22908,0
2.8786287,-3.6889873,0,290,2147,22909,0
2.8053746,-3.6208549,0,290,2147,22910,0
2.2406626,-3.0028593999999997,0,290,2147,22911,0
-0.53744054,0.72218853,0,290,2148,2150,1
2.8753933999999997,-3.6693535,0,290,2148,22903,0
0.85885274,-1.3850453,0,290,2148,22904,0
0.6901128000000001,-1.1137773000000002,0,290,2148,22905,0
-1.0955153,1.4326355,0,290,2148,22906,1
0.6228615,-1.0436198,0,290,2148,22907,0
0.81980395,-1.3134941999999998,0,290,2148,22908,0
2.8992214,-3.7243013,0,290,2148,22909,0
2.9093795,-3.7393236000000005,0,290,2148,22910,0
1.1235298999999999,-1.7358556,0,290,2148,22911,0
2.4700754000000003,-3.2628592999999997,0,290,2150,22903,0
1.584759,-2.3310912,0,290,2150,22904,0
1.6719842,-2.4168703999999996,0,290,2150,22905,0
1.3324018,-2.0207002,0,290,2150,22906,0
1.5036336000000001,-2.245784,0,290,2150,22907,0
-2.0830740000000003,2.3129294,0,290,2150,22908,1
0.6587196999999999,-1.1083376,0,290,2150,22909,0
0.058713876,-0.12638426,0,290,2150,22910,0
1.9769335,-2.7535334,0,290,2150,22911,0
-2.934905,3.919722,1,290,22903,22904,1
-2.2364175,3.0973396,1,290,22903,22905,1
0.46396178,-0.80085945,1,290,22903,22906,0
1.0339532,-1.6549733,0,290,22903,22907,0
0.22724296,-0.44172415,0,290,22903,22908,0
2.048824,-2.8094187,0,290,22903,22909,0
1.2018306,-1.8446372,0,290,22903,22910,0
2.5392064999999997,-3.3095044999999996,0,290,22903,22911,0
-2.9365609,3.9220417000000003,1,290,22904,22905,1
-1.8446288,2.1468203,1,290,22904,22906,1
0.36667985,-0.67102146,0,290,22904,22907,0
-2.0527935,2.2884374,0,290,22904,22908,1
0.9071584,-1.4816425,0,290,22904,22909,0
0.95050013,-1.5325129,0,290,22904,22910,0
0.8263674000000001,-1.3558967,0,290,22904,22911,0
-1.1385659,1.3345003999999998,1,290,22905,22906,1
-1.8700613000000001,2.1568499,0,290,22905,22907,1
-1.86922,2.123395,0,290,22905,22908,1
1.4557071000000001,-2.1755095,0,290,22905,22909,0
0.72963524,-1.1898407,0,290,22905,22910,0
1.2850273,-1.9490448,0,290,22905,22911,0
0.7831315,-1.3166386,0,290,22906,22907,0
0.62895703,-1.0798212999999999,0,290,22906,22908,0
2.9268978,-3.7640126000000005,0,290,22906,22909,0
2.8428621,-3.6783050999999998,0,290,22906,22910,0
0.84061617,-1.3590786,0,290,22906,22911,0
-2.9228122,3.9109864,1,290,22907,22908,1
-2.9385452,3.9238458,1,290,22907,22909,1
-2.2377372,3.1273835,1,290,22907,22910,1
1.9612471000000002,-2.715741,0,290,22907,22911,0
-2.9137098999999997,3.9023980000000003,1,290,22908,22909,1
-2.9347877999999996,3.9187932,1,290,22908,22910,1
0.91440403,-1.47002,0,290,22908,22911,0
-2.8867197,3.8751342000000006,1,290,22909,22910,1
2.7724946,-3.5708656000000003,0,290,22909,22911,0
2.8075987999999996,-3.6039209999999997,0,290,22910,22911,0
-2.4022927000000003,3.4729133,1,324,23140,23141,1
-2.3672976,3.4149294,0,324,23140,23142,1
-0.50665295,0.70314324,1,324,23140,2407,1
2.8971286,-3.716506,0,324,23140,2408,0
1.1041256000000002,-1.7531748,0,324,23140,23143,0
-1.6286459,2.0283093,0,324,23141,23142,1
0.085191965,-0.11369324,1,324,23141,2407,0
2.9362774,-3.7955852,0,324,23141,2408,0
2.0317414,-2.8763585,0,324,23141,23143,0
1.201601,-1.8192419999999998,0,324,23142,2407,0
2.9130759999999998,-3.7383602,1,324,23142,2408,0
-0.07224871,0.09328182,1,324,23142,23143,1
2.8792009999999997,-3.7158089999999997,0,324,2407,2408,0
1.5117361999999999,-2.2431402,0,324,2407,23143,0
-2.700627,3.7696812000000004,1,324,2408,23143,1
-2.6570968999999995,3.7359809999999998,1,264,22697,22698,1
-1.5680768,1.8782504,0,264,22697,22699,1
-2.0439672,2.269762,0,264,22697,22700,1
2.2919853,-3.1099696,0,264,22697,22701,0
0.52716714,-0.87315243,0,264,22697,22703,0
-2.8903654,3.8652067000000003,0,264,22697,22704,1
0.19704366,-0.35752207,0,264,22697,1943,0
2.3469,-3.21743,1,264,22697,1944,0
0.66460276,-1.0998127,0,264,22697,1945,0
-2.1634398,2.4392662,0,264,22697,1946,1
2.9468179,-3.7831302000000004,0,264,22697,1947,0
-1.8195932000000001,2.1220887000000004,0,264,22697,1948,1
0.18156426,-0.34841195,0,264,22697,1949,0
-1.6004329,1.8965262999999999,0,264,22698,22699,1
-1.4863971,1.7932878,0,264,22698,22700,1
2.0752845,-2.8815622000000003,0,264,22698,22701,0
2.7661161,-3.5668902,0,264,22698,22703,0
-2.2201312,2.667448,0,264,22698,22704,1
0.44421446,-0.77279794,0,264,22698,1943,0
2.0956197,-2.9223065,1,264,22698,1944,0
-0.5278679000000001,0.71209395,0,264,22698,1945,1
-0.42253718,0.62724555,0,264,22698,1946,1
2.9539932999999996,-3.8078008000000003,0,264,22698,1947,0
-2.1554704,2.4505086,0,264,22698,1948,1
-1.0038869000000001,1.3147073999999999,0,264,22698,1949,1
-2.9404888,3.9274275000000003,1,264,22699,22700,1
2.8955379,-3.7492650000000003,0,264,22699,22701,0
1.9610793999999998,-2.7416343999999997,0,264,22699,22703,0
0.22747375,-0.37089273,0,264,22699,22704,0
0.85903716,-1.3874600000000001,0,264,22699,1943,0
2.6474936000000002,-3.5402358,0,264,22699,1944,0
-2.9243174,3.9168644,1,264,22699,1945,1
2.8877947,-3.7327913999999995,0,264,22699,1946,0
2.9015245,-3.7560225,0,264,22699,1947,0
2.5649523999999997,-3.393476,0,264,22699,1948,0
0.39654714,-0.6545009,0,264,22699,1949,0
2.9064445,-3.7434392,0,264,22700,22701,0
2.371163,-3.1433892000000005,0,264,22700,22703,0
-1.6539568,1.936378,0,264,22700,22704,1
0.65223277,-1.0796823999999998,0,264,22700,1943,0
2.8737304,-3.759584,0,264,22700,1944,0
-2.9108042999999997,3.9065328,1,264,22700,1945,1
1.5907023999999998,-2.2869867999999998,0,264,22700,1946,0
2.9297366,-3.779523,0,264,22700,1947,0
-1.0334885,1.3616066999999998,0,264,22700,1948,1
-2.3499953999999996,3.3862333,0,264,22700,1949,1
2.394693,-3.2144377,0,264,22701,22703,0
2.864811,-3.7288232000000003,0,264,22701,22704,0
0.10906991,-0.10562512,0,264,22701,1943,0
1.4516532,-2.1744254,0,264,22701,1944,0
2.913738,-3.8292165000000002,0,264,22701,1945,0
1.6427566000000002,-2.3634567000000004,1,264,22701,1946,0
0.09731065,-0.18810913,0,264,22701,1947,0
2.4412713,-3.2697604,0,264,22701,1948,0
2.8787813,-3.840207,0,264,22701,1949,0
-2.9478020000000003,3.9284432000000002,1,264,22703,22704,1
-0.8470675,1.1893756000000002,0,264,22703,1943,1
2.6156516,-3.4470992,0,264,22703,1944,0
2.5640998,-3.3837535000000005,0,264,22703,1945,0
1.4482545,-2.0801081999999997,0,264,22703,1946,0
-2.2132834999999997,2.621645,1,264,22703,1947,1
0.46268606,-0.74948514,0,264,22703,1948,0
2.9260243999999997,-3.8559341000000003,0,264,22703,1949,0
-2.069656,2.4165769,0,264,22704,1943,1
2.9224067000000002,-3.8013515,0,264,22704,1944,0
1.26885,-1.9325293999999997,0,264,22704,1945,0
-2.0771003,2.3608327,0,264,22704,1946,1
1.2679923,-1.9457470000000001,1,264,22704,1947,0
-1.3707148999999998,1.7244164,0,264,22704,1948,1
1.0455226,-1.6539106,0,264,22704,1949,0
-1.3827063,1.6843233,0,264,1943,1944,1
0.9980998,-1.5718865,0,264,1943,1945,0
1.5701382,-2.323614,0,264,1943,1946,0
0.89562047,-1.4225504,0,264,1943,1947,0
0.88619936,-1.4032683000000001,0,264,1943,1948,0
2.8731027,-3.8182015,0,264,1943,1949,0
2.9234452,-3.8211962999999995,0,264,1944,1945,0
2.7780676,-3.633132,0,264,1944,1946,0
2.8916602000000005,-3.759132,0,264,1944,1947,0
2.8277926,-3.6904809999999997,0,264,1944,1948,0
2.87224,-3.8065677000000004,0,264,1944,1949,0
2.796544,-3.6340735,0,264,1945,1946,0
2.8623638,-3.714614,0,264,1945,1947,0
2.199043,-3.0215611,0,264,1945,1948,0
-1.0096277,1.2654204,0,264,1945,1949,1
1.7640206000000003,-2.514544,0,264,1946,1947,0
-2.3200073,3.310113,0,264,1946,1948,1
2.8762062000000004,-3.722267,0,264,1946,1949,0
2.0480266,-2.8320634,0,264,1947,1948,0
2.857243,-3.8082566,0,264,1947,1949,0
2.288025,-3.1036227000000003,0,264,1948,1949,0
-1.5436146000000002,1.9080006999999999,1,238,22480,22479,1
2.8091462000000003,-3.6043248,0,238,22480,1755,0
-0.40732133,0.57965076,1,238,22480,1759,1
2.8873252999999997,-3.7199388,0,238,22479,1755,0
-2.3158522,3.3473527,1,238,22479,1759,1
2.4553385,-3.2787414,0,238,1755,1759,0
-0.6543323,0.8632469000000002,0,845,26592,6849,1
2.7557082000000004,-3.7889117999999993,0,845,26592,6850,0
-2.8642792999999998,3.8432230000000005,1,845,26592,6851,1
0.8304348,-1.2607807,0,845,26592,6848,0
2.9912867999999997,-3.8529989999999996,0,845,26592,26589,0
0.29768246,-0.5025526,0,845,26592,26590,0
-2.8882236,3.8770995000000004,1,845,26592,26591,1
2.3476887000000004,-3.3170347000000002,0,845,6849,6850,0
1.6682887,-2.422883,0,845,6849,6851,0
0.93370867,-1.4430486,0,845,6849,6848,0
2.4127786,-3.2243001000000002,0,845,6849,26589,0
-1.9867238999999999,2.256807,0,845,6849,26590,1
2.4921181,-3.348006,0,845,6849,26591,0
2.9652412,-3.8638272000000002,0,845,6850,6851,0
-0.45388842,0.61993116,0,845,6850,6848,1
-1.9721302,2.2327638,0,845,6850,26589,1
0.17627801,-0.3599573,0,845,6850,26590,0
2.9168072,-3.8400958,0,845,6850,26591,0
-1.1872702,1.4158541999999998,0,845,6851,6848,1
1.6902233,-2.4466748,0,845,6851,26589,0
-1.3054099,1.5470856000000002,0,845,6851,26590,1
-2.8883235000000003,3.8595047,1,845,6851,26591,1
-2.9424348,3.9275157,1,845,6848,26589,1
-2.887982,3.8799,1,845,6848,26590,1
1.9467337,-2.7247562000000003,0,845,6848,26591,0
-1.0906011999999998,1.3749778,1,845,26589,26590,1
2.909073,-3.8367012000000003,0,845,26589,26591,0
2.9637594,-3.85371,0,845,26590,26591,0
0.35845029999999994,-0.65233576,0,260,1920,1921,0
2.976438,-3.8069296,0,260,1920,22656,0
2.9453251,-3.7623102999999993,0,260,1920,22659,0
2.9453354,-3.80847,0,260,1920,22660,0
2.5986505,-3.3821573,0,260,1920,22661,0
2.9062915,-3.6919794,0,260,1920,22662,0
2.6960487,-3.4774861000000006,0,260,1920,22663,0
2.9180012000000004,-3.7278898000000003,0,260,1920,22664,0
1.2372497,-1.8477905,0,260,1920,5079,0
2.907667,-3.6945921999999998,0,260,1920,5075,0
2.966792,-3.8342110000000003,0,260,1920,5076,0
2.9697871,-3.8172555,0,260,1920,22653,0
2.9551947,-3.7959557,0,260,1920,5077,0
2.9220292999999997,-3.762021,0,260,1920,5078,0
2.9548106,-3.8177114000000003,0,260,1920,1912,0
2.9658952000000003,-3.8324854,0,260,1920,1913,0
2.2359881,-2.9952285,0,260,1920,1916,0
2.9427168,-3.7158985,0,260,1920,1917,0
2.9280035,-3.8266654000000004,0,260,1920,22655,0
2.9280909999999998,-3.752905,0,260,1921,22656,0
1.7898138,-2.5952997000000004,0,260,1921,22659,0
2.9429502,-3.7917025,0,260,1921,22660,0
2.8326602000000003,-3.6586351,0,260,1921,22661,0
2.165848,-2.9547226,0,260,1921,22662,0
2.737503,-3.5327108,0,260,1921,22663,0
2.7090034,-3.5458727,0,260,1921,22664,0
2.2233447999999996,-3.0167740000000003,0,260,1921,5079,0
1.0248386999999999,-1.6285337,0,260,1921,5075,0
2.9390788,-3.8498306,0,260,1921,5076,0
2.9689422000000003,-3.8264747000000003,0,260,1921,22653,0
